datetime,open,high,low,close,volume
2026-01-02 02:15:00,4347.11,4348.193499999999,4345.3814999999995,4347.701499999999,0.2895399962144438
2026-01-02 02:20:00,4347.92,4347.96,4345.1865,4346.8,0.26091999662457965
2026-01-02 02:25:00,4346.77,4348.63,4345.145,4347.9985,0.3713799949036911
2026-01-02 02:30:00,4348.0135,4350.5985,4345.8385,4347.0335,0.32179999579966534
2026-01-02 02:35:00,4347.0985,4353.4735,4347.0735,4352.23,0.3890099933341844
2026-01-02 02:40:00,4352.2,4352.5735,4350.8735,4351.568499999999,0.25080999509373214
2026-01-02 02:45:00,4351.5650000000005,4355.92,4351.288500000001,4355.110000000001,0.2729099950665841
2026-01-02 02:50:00,4355.14,4360.0265,4355.1,4359.29,0.32411999435862526
2026-01-02 02:55:00,4359.27,4363.3235,4358.0865,4363.0,0.45049999332695734
2026-01-02 03:00:00,4362.97,4364.6135,4362.2,4364.155000000001,0.32833999513240997
2026-01-02 03:05:00,4364.13,4366.5485,4363.959999999999,4365.4985,0.2481399958342081
2026-01-02 03:10:00,4365.5085,4371.9835,4365.34,4369.195,0.3649899944284698
2026-01-02 03:15:00,4369.1849999999995,4369.290000000001,4365.785,4366.7685,0.39295999486057553
2026-01-02 03:20:00,4366.7635,4371.0585,4365.9535,4370.135,0.38515999434457626
2026-01-02 03:25:00,4370.155,4370.2,4367.754999999999,4369.2315,0.44992999636451714
2026-01-02 03:30:00,4369.24,4373.415,4368.1385,4371.37,0.4057199949747883
2026-01-02 03:35:00,4371.35,4372.305,4369.5315,4371.305,0.434109996756888
2026-01-02 03:40:00,4371.35,4374.9985,4370.855,4373.905000000001,0.38066999752481934
2026-01-02 03:45:00,4373.88,4375.806500000001,4372.871499999999,4373.625,0.3589599981060019
2026-01-02 03:50:00,4373.6185000000005,4375.4935000000005,4372.8665,4374.08,0.39959999690472614
2026-01-02 03:55:00,4373.9885,4375.6585,4372.2685,4375.1849999999995,0.4571799969126005
2026-01-02 04:00:00,4375.190500000001,4377.9,4373.96,4377.635,0.3378099944384303
2026-01-02 04:05:00,4377.66,4378.5,4375.8085,4376.0985,0.2696399954002118
2026-01-02 04:10:00,4376.1235,4377.4485,4374.67,4374.97,0.24551999612594955
2026-01-02 04:15:00,4374.94,4375.8485,4374.08,4375.163500000001,0.27507999443332665
2026-01-02 04:20:00,4375.1985,4375.5985,4371.568499999999,4372.9485,0.3168699935777113
2026-01-02 04:25:00,4372.9535,4376.37,4372.8035,4373.765,0.6709499945282005
2026-01-02 04:30:00,4373.75,4374.86,4371.73,4373.445,0.22959999537852127
2026-01-02 04:35:00,4373.4400000000005,4373.855,4371.88,4373.165,0.33129999561060686
2026-01-02 04:40:00,4373.25,4375.59,4372.72,4375.495000000001,0.25554999595624395
2026-01-02 04:45:00,4375.514999999999,4375.94,4373.8565,4374.6615,0.5709399918705458
2026-01-02 04:50:00,4374.68,4375.525,4372.39,4372.885,0.1940299960988341
2026-01-02 04:55:00,4372.85,4373.3115,4371.416499999999,4373.2815,0.23532999523740727
2026-01-02 05:00:00,4373.563,4373.6915,4371.1365000000005,4371.701499999999,0.32908999384380877
2026-01-02 05:05:00,4371.9115,4378.026,4371.6015,4377.6865,0.7925199870878714
2026-01-02 05:10:00,4377.7135,4380.2465,4377.585,4377.81,0.36746999391471036
2026-01-02 05:15:00,4377.85,4379.2315,4376.42,4377.05,0.24450999485270586
2026-01-02 05:20:00,4377.09,4380.18,4375.42,4378.35,0.2717299947544234
2026-01-02 05:25:00,4378.3035,4378.8485,4377.63,4378.6535,0.32808999650296755
2026-01-02 05:30:00,4378.62,4379.77,4378.09,4379.16,0.19151999613677617
2026-01-02 05:35:00,4379.093500000001,4379.8635,4378.1885,4379.62,0.1477799967979081
2026-01-02 05:40:00,4379.58,4379.7735,4377.85,4378.82,0.1572899989259895
2026-01-02 05:45:00,4378.84,4379.96,4378.39,4379.47,0.14999999642896
2026-01-02 05:50:00,4379.44,4381.9035,4378.705,4381.38,0.16352999598893803
2026-01-02 05:55:00,4381.41,4381.83,4379.2,4380.75,0.1907099953677971
2026-01-02 06:00:00,4380.76,4380.9465,4376.85,4377.49,0.15398999668832403
2026-01-02 06:05:00,4377.46,4377.49,4374.05,4374.96,0.14609999637468718
2026-01-02 06:10:00,4374.94,4377.88,4374.52,4375.28,0.17396999566699378
2026-01-02 06:15:00,4375.16,4378.15,4373.6665,4377.7,0.29507999267661944
2026-01-02 06:20:00,4377.73,4379.6885,4376.39,4378.12,0.2632099941401975
2026-01-02 06:25:00,4378.13,4380.2935,4377.605,4380.0135,0.22298999548365828
2026-01-02 06:30:00,4379.9985,4379.9985,4377.22,4378.72,0.2311799964227248
2026-01-02 06:35:00,4378.69,4379.12,4376.2665,4376.36,0.18281999544706196
2026-01-02 06:40:00,4376.32,4376.89,4374.28,4374.2815,0.1744799956359202
2026-01-02 06:45:00,4374.3,4376.27,4373.38,4375.85,0.23615999413596
2026-01-02 06:50:00,4375.9015,4376.34,4373.59,4374.53,0.2281799943157239
2026-01-02 06:55:00,4374.5,4375.81,4373.39,4374.73,0.1914599953306606
2026-01-02 07:00:00,4374.77,4376.1685,4373.34,4374.083500000001,0.26759999741625506
2026-01-02 07:05:00,4374.0985,4375.9935000000005,4373.1785,4373.1785,0.21849999790720176
2026-01-02 07:10:00,4372.87,4378.183499999999,4372.455,4377.46,0.27701999330020044
2026-01-02 07:15:00,4377.495,4377.655,4374.3415,4374.83,0.3437099914153805
2026-01-02 07:20:00,4374.805,4375.78,4372.05,4372.7,0.23378999426495284
2026-01-02 07:25:00,4372.65,4375.48,4372.5650000000005,4373.88,0.2264699941733852
2026-01-02 07:30:00,4373.85,4380.17,4372.36,4379.015,0.25046999368350953
2026-01-02 07:35:00,4379.045,4380.83,4378.63,4379.8935,0.22244999518443365
2026-01-02 07:40:00,4379.898499999999,4379.898499999999,4375.7585,4375.9635,0.22069999706582166
2026-01-02 07:45:00,4375.8885,4378.095,4375.4835,4377.2585,0.3179699963075109
2026-01-02 07:50:00,4377.2735,4381.55,4376.525,4380.6,0.24848999360983726
2026-01-02 07:55:00,4380.62,4383.54,4380.49,4382.9135,0.32997999402869027
2026-01-02 08:00:00,4382.9235,4384.905,4380.97,4383.0135,0.41527999097888824
2026-01-02 08:05:00,4382.9985,4386.0085,4381.693499999999,4385.9835,0.2672299958503572
2026-01-02 08:10:00,4385.9235,4386.6435,4384.2135,4385.1085,0.14753999636741355
2026-01-02 08:15:00,4385.025,4385.32,4382.8285,4383.1435,0.19104999538103584
2026-01-02 08:20:00,4383.0785,4384.03,4381.7815,4383.7265,0.23729999361967202
2026-01-02 08:25:00,4383.4349999999995,4385.8,4383.2515,4385.4400000000005,0.23690999430255033
2026-01-02 08:30:00,4385.4365,4389.305,4384.3315,4388.8535,0.2825999937776942
2026-01-02 08:35:00,4388.835,4389.3235,4387.535,4388.715,0.3415799912036164
2026-01-02 08:40:00,4388.7535,4390.6849999999995,4388.115,4390.68,0.3626699934247881
2026-01-02 08:45:00,4390.63,4397.7285,4390.63,4395.110000000001,0.5015699901123298
2026-01-02 08:50:00,4395.0635,4395.9685,4391.7985,4392.576499999999,0.3603899907466257
2026-01-02 08:55:00,4392.5465,4393.041499999999,4386.7915,4387.0064999999995,0.28548999439226463
2026-01-02 09:00:00,4387.0165,4389.695,4386.156499999999,4388.6115,0.3609999931650236
2026-01-02 09:05:00,4388.5615,4391.2465,4387.8665,4391.0215,0.2945699961128412
2026-01-02 09:10:00,4390.941500000001,4391.1565,4387.6314999999995,4390.255,0.32030999424750917
2026-01-02 09:15:00,4390.2165,4391.7515,4388.055,4388.74,0.310019994067261
2026-01-02 09:20:00,4388.79,4388.8735,4383.4015,4386.245,0.5685599853604799
2026-01-02 09:25:00,4386.305,4389.1735,4385.4785,4388.8285,0.30098999354231637
2026-01-02 09:30:00,4388.95,4389.933499999999,4388.21,4388.2785,0.2330799954070244
2026-01-02 09:35:00,4388.163500000001,4389.5235,4386.9085,4387.2085,0.19593999498465564
2026-01-02 09:40:00,4387.2585,4389.5935,4387.0535,4388.8285,0.2361599939322332
2026-01-02 09:45:00,4388.93,4389.5585,4386.7435000000005,4388.3485,0.20663999496900942
2026-01-02 09:50:00,4388.3285,4389.4735,4387.0785,4389.3185,0.2412299944262486
2026-01-02 09:55:00,4389.333500000001,4389.4235,4385.1,4385.5535,0.27704999333946034
2026-01-02 10:00:00,4385.568499999999,4388.0865,4384.705,4388.08,0.25421999453101307
2026-01-02 10:05:00,4388.014999999999,4388.6165,4386.3285,4386.86,0.30859999380481895
2026-01-02 10:10:00,4386.879999999999,4388.22,4386.271500000001,4388.195,0.18704999555484392
2026-01-02 10:15:00,4388.21,4388.395,4386.8099999999995,4387.7335,0.22016999518382363
2026-01-02 10:20:00,4387.6035,4390.0,4387.5485,4389.048500000001,0.24660999435582198
2026-01-02 10:25:00,4389.0035,4389.7635,4385.77,4386.4665,0.28938999470847193
2026-01-02 10:30:00,4386.4715,4389.1335,4384.7865,4388.8485,0.3879299928084947
2026-01-02 10:35:00,4388.923500000001,4394.9285,4388.7285,4394.6885,0.32582999266742263
2026-01-02 10:40:00,4394.7235,4396.693499999999,4393.2085,4393.8085,0.2876299945055507
2026-01-02 10:45:00,4394.01,4396.7935,4393.798500000001,4395.0985,0.24113999525434338
2026-01-02 10:50:00,4395.0985,4398.6335,4395.0985,4396.9385,0.2724799946445273
2026-01-02 10:55:00,4396.9884999999995,4398.5585,4396.26,4396.26,0.23672999665723182
2026-01-02 11:00:00,4396.3585,4398.0,4395.2735,4396.9235,0.25088999525178224
2026-01-02 11:05:00,4397.0485,4397.5235,4395.5115000000005,4395.6785,0.15245999832404777
2026-01-02 11:10:00,4395.843500000001,4395.9485,4394.0785,4395.2485,0.22400999705132563
2026-01-02 11:15:00,4395.225,4397.2435000000005,4395.110000000001,4397.0485,0.17489999694225844
2026-01-02 11:20:00,4397.07,4398.38,4396.2165,4398.26,0.20243999481317587
2026-01-02 11:25:00,4398.27,4399.52,4394.425,4394.583500000001,0.26843999515403993
2026-01-02 11:30:00,4394.595,4395.225,4391.9035,4393.985000000001,0.249869994353503
2026-01-02 11:35:00,4394.08,4394.8385,4391.795,4393.24,0.21508999465731904
2026-01-02 11:40:00,4393.2615000000005,4395.7665,4392.5985,4395.166499999999,0.20966999503434636
2026-01-02 11:45:00,4395.1835,4395.6065,4393.415,4394.336499999999,0.2146499948721612
2026-01-02 11:50:00,4394.3565,4394.371499999999,4390.9835,4391.78,0.24713999409868848
2026-01-02 11:55:00,4391.79,4393.1900000000005,4390.773499999999,4393.0185,0.3809399915335234
2026-01-02 12:00:00,4393.0335,4393.13,4391.15,4391.4365,0.26162999481312
2026-01-02 12:05:00,4391.4165,4396.7285,4391.3415,4396.2435000000005,0.24377999495482072
2026-01-02 12:10:00,4396.32,4397.3535,4393.6615,4395.3835,0.3048299939109711
2026-01-02 12:15:00,4395.395,4398.2035,4394.3435,4397.59,0.24320999436895363
2026-01-02 12:20:00,4397.6,4398.3885,4395.6535,4395.7285,0.24899999363697134
2026-01-02 12:25:00,4395.6685,4395.9535,4393.0985,4393.4835,0.18656999540689867
2026-01-02 12:30:00,4393.4435,4394.6985,4392.3,4394.1185000000005,0.2135099966544658
2026-01-02 12:35:00,4394.1435,4394.3685000000005,4391.4635,4392.773499999999,0.3039599944022484
2026-01-02 12:40:00,4392.7485,4392.8485,4385.2535,4388.1385,0.49547999002970755
2026-01-02 12:45:00,4388.1435,4389.1685,4385.5635,4388.0835,0.3849199934047647
2026-01-02 12:50:00,4388.0735,4390.3035,4387.3685000000005,4390.068499999999,0.35393999303050805
2026-01-02 12:55:00,4390.16,4394.885,4390.068499999999,4394.5115000000005,0.3620699940365739
2026-01-02 13:00:00,4394.514999999999,4397.83,4392.735000000001,4397.568499999999,0.9938899805711117
2026-01-02 13:05:00,4397.5805,4398.155,4395.5335,4397.2335,0.647499988306663
2026-01-02 13:10:00,4397.305,4401.1795,4396.8385,4399.795,0.7264409890922252
2026-01-02 13:15:00,4399.8150000000005,4402.3165,4398.085,4398.905,1.1297599799727323
2026-01-02 13:20:00,4398.865,4399.15,4379.764999999999,4381.5515,0.7876299835334066
2026-01-02 13:25:00,4381.5615,4384.4285,4373.3785,4374.8135,0.6501499866135418
2026-01-02 13:30:00,4374.5935,4377.4935000000005,4368.745,4372.9400000000005,0.5343099925084971
2026-01-02 13:35:00,4373.22,4375.0435,4365.885,4369.74,0.43820999159652274
2026-01-02 13:40:00,4369.785,4372.895,4368.295,4372.71,0.33149999257875606
2026-01-02 13:45:00,4372.66,4377.9385,4370.54,4370.83,0.3226499921438517
2026-01-02 13:50:00,4370.43,4371.945,4365.82,4366.86,0.41558999169501476
2026-01-02 13:55:00,4366.84,4370.4,4362.09,4366.16,0.3917899932275759
2026-01-02 14:00:00,4366.275,4372.2185,4364.875,4371.693499999999,0.4849499956908403
2026-01-02 14:05:00,4371.719999999999,4372.8634999999995,4368.99,4370.79,0.30269999567826744
2026-01-02 14:10:00,4370.795,4371.915,4368.8150000000005,4370.34,0.21518999482213985
2026-01-02 14:15:00,4370.36,4372.175,4367.0315,4372.13,0.30422999360598624
2026-01-02 14:20:00,4372.09,4373.83,4368.56,4368.7,0.3291899920295691
2026-01-02 14:25:00,4368.8,4371.7085,4367.91,4368.5585,0.40856999334937427
2026-01-02 14:30:00,4368.538500000001,4370.41,4354.7235,4355.4735,0.7816499841137556
2026-01-02 14:35:00,4355.4185,4360.0735,4350.325,4351.3150000000005,0.8306099878827808
2026-01-02 14:40:00,4351.39,4356.755,4347.99,4356.65,0.6864599863183685
2026-01-02 14:45:00,4356.71,4363.205,4353.965,4361.555,0.6042999861383578
2026-01-02 14:50:00,4361.57,4363.360000000001,4355.128500000001,4359.15,0.6225599921745015
2026-01-02 14:55:00,4358.71,4359.71,4352.44,4353.65,0.5304299940471537
2026-01-02 15:00:00,4353.465,4357.24,4342.35,4342.54,0.6813899909466272
2026-01-02 15:05:00,4342.49,4350.75,4339.23,4347.38,0.5787499872240005
2026-01-02 15:10:00,4347.405,4349.24,4333.825,4340.93,0.6309899856714765
2026-01-02 15:15:00,4340.9,4342.89,4334.91,4339.59,0.6404999850055901
2026-01-02 15:20:00,4339.735000000001,4341.6135,4330.4,4334.5135,0.6999899893708061
2026-01-02 15:25:00,4334.4735,4340.48,4334.285,4336.67,0.6078299861983396
2026-01-02 15:30:00,4336.77,4339.965,4331.76,4339.29,0.5492699868191266
2026-01-02 15:35:00,4339.26,4341.97,4337.52,4340.44,0.45401998856686987
2026-01-02 15:40:00,4340.6785,4346.93,4340.6785,4346.27,0.4349999898549868
2026-01-02 15:45:00,4346.25,4347.2,4341.03,4343.05,0.5317199871933553
2026-01-02 15:50:00,4343.07,4344.1849999999995,4338.85,4341.325,0.5642399885109626
2026-01-02 15:55:00,4341.425,4341.575,4333.6849999999995,4335.43,0.5753399867535336
2026-01-02 16:00:00,4335.39,4337.43,4324.59,4327.7135,0.6630299844837282
2026-01-02 16:05:00,4327.73,4329.68,4322.47,4326.745,0.6256799861585023
2026-01-02 16:10:00,4326.72,4326.95,4320.51,4322.67,0.5861099880421534
2026-01-02 16:15:00,4322.615,4325.125,4315.4935000000005,4317.385,0.6952499855979113
2026-01-02 16:20:00,4317.415,4321.165,4315.1235,4318.79,0.5920499888306949
2026-01-02 16:25:00,4318.605,4324.3135,4318.365,4321.8235,0.6070499874040252
2026-01-02 16:30:00,4321.44,4322.014999999999,4315.45,4316.365,0.48164998991705943
2026-01-02 16:35:00,4316.4,4325.11,4315.26,4322.41,0.4861499884718796
2026-01-02 16:40:00,4322.4,4328.2815,4321.2,4325.895,0.48298998941027094
2026-01-02 16:45:00,4325.9349999999995,4328.49,4323.12,4324.71,0.48417998930381145
2026-01-02 16:50:00,4324.4015,4326.96,4322.31,4323.9,0.5064999909664039
2026-01-02 16:55:00,4323.92,4326.67,4321.58,4326.67,0.42183998989639804
2026-01-02 17:00:00,4326.645,4332.39,4325.04,4332.25,0.43807999179989565
2026-01-02 17:05:00,4331.96,4333.55,4327.415,4328.29,0.4015799908520421
2026-01-02 17:10:00,4328.35,4331.53,4327.69,4330.31,0.3942599924921524
2026-01-02 17:15:00,4330.35,4333.23,4328.6,4329.44,0.33575999196909834
2026-01-02 17:20:00,4329.4,4331.01,4325.905,4326.26,0.33605999281280674
2026-01-02 17:25:00,4326.19,4329.27,4324.14,4328.885,0.3457499928044854
2026-01-02 17:30:00,4328.94,4331.44,4326.75,4328.745,0.3956699904665584
2026-01-02 17:35:00,4328.715,4330.02,4324.82,4325.635,0.3522599914140301
2026-01-02 17:40:00,4325.66,4327.46,4323.42,4326.49,0.4121699899988016
2026-01-02 17:45:00,4326.51,4328.2,4325.0,4326.105,0.39935999014414847
2026-01-02 17:50:00,4326.07,4327.945,4324.1435,4325.425,0.42485999163181987
2026-01-02 17:55:00,4325.485000000001,4326.46,4322.81,4323.16,0.43238999068853445
2026-01-02 18:00:00,4323.12,4323.76,4320.735000000001,4322.09,0.35796999154263176
2026-01-02 18:05:00,4322.135,4323.405,4316.08,4316.635,0.36557999104843475
2026-01-02 18:10:00,4316.67,4316.91,4312.61,4314.49,0.37655999092385173
2026-01-02 18:15:00,4314.455,4318.56,4310.78,4318.52,0.4375099901226349
2026-01-02 18:20:00,4318.56,4320.17,4316.09,4319.325,0.4289399893459631
2026-01-02 18:25:00,4319.37,4321.77,4317.8035,4318.65,0.4544399897567928
2026-01-02 18:30:00,4318.568499999999,4319.595,4314.95,4316.19,0.3347999930556398
2026-01-02 18:35:00,4316.12,4318.61,4312.01,4315.695,0.36128999112406746
2026-01-02 18:40:00,4315.66,4316.35,4310.07,4312.615,0.36705999117111787
2026-01-02 18:45:00,4312.64,4315.18,4312.41,4313.38,0.38225999237329233
2026-01-02 18:50:00,4313.35,4315.413500000001,4312.155,4315.2035,0.3524099920032313
2026-01-02 18:55:00,4315.218500000001,4315.8085,4313.9884999999995,4315.295,0.3397499930433696
2026-01-02 19:00:00,4315.66,4320.5785,4315.66,4319.8385,0.33905999673879705
2026-01-02 19:05:00,4319.9,4321.97,4317.99,4320.95,0.32693999269395135
2026-01-02 19:10:00,4320.93,4322.24,4320.08,4321.57,0.2940599927242147
2026-01-02 19:15:00,4321.82,4323.26,4321.3,4322.17,0.29354999266797677
2026-01-02 19:20:00,4322.145,4322.145,4316.45,4316.72,0.28817999275634065
2026-01-02 19:25:00,4316.745,4319.04,4316.65,4318.56,0.2940599929279415
2026-01-02 19:30:00,4318.69,4321.8035,4318.24,4320.8,0.3112499925045995
2026-01-02 19:35:00,4320.75,4326.2685,4320.3985,4323.818499999999,0.3077999934030231
2026-01-02 19:40:00,4323.94,4326.34,4321.83,4322.76,0.3380699915869627
2026-01-02 19:45:00,4322.71,4322.96,4319.56,4321.1365000000005,0.29318999277893454
2026-01-02 19:50:00,4321.18,4321.255,4317.5,4320.05,0.31676999224873725
2026-01-02 19:55:00,4320.04,4320.91,4317.89,4318.18,0.31863999261986464
2026-01-02 20:00:00,4318.15,4320.475,4317.26,4318.77,0.4078399915015325
2026-01-02 20:05:00,4318.775,4320.33,4318.06,4319.34,0.3968899921310367
2026-01-02 20:10:00,4319.57,4321.59,4319.57,4320.07,0.38365999155212194
2026-01-02 20:15:00,4319.482,4322.45,4318.865,4322.38,0.4265199911314994
2026-01-02 20:20:00,4322.4,4326.47,4322.39,4326.36,0.45091999096621294
2026-01-02 20:25:00,4326.295,4329.53,4324.805,4328.6,0.40079999282897916
2026-01-02 20:30:00,4328.5,4328.62,4325.46,4327.81,0.36507999227615073
2026-01-02 20:35:00,4327.76,4329.228499999999,4326.35,4327.68,0.2910299935756484
2026-01-02 20:40:00,4327.55,4329.4,4326.83,4326.96,0.3233099933131598
2026-01-02 20:45:00,4326.93,4328.23,4326.5,4327.35,0.34241999345249496
2026-01-02 20:50:00,4327.3,4329.82,4326.87,4328.16,0.39538999304932076
2026-01-02 20:55:00,4328.12,4331.68,4328.12,4331.66,0.4331299937766744
2026-01-02 21:00:00,4331.74,4331.93,4328.355,4330.76,0.21528000116813928
2026-01-02 21:05:00,4330.73,4331.44,4327.025,4329.62,0.2882499954866944
2026-01-02 21:10:00,4329.66,4331.305,4328.535,4329.04,0.1878699977969518
2026-01-02 21:15:00,4329.025,4329.29,4327.86,4328.545,0.07298999857448507
2026-01-02 21:20:00,4328.575,4329.495,4328.05,4329.15,0.06050999851140659
2026-01-02 21:25:00,4329.195,4329.865,4328.15,4328.98,0.1511299968115054
2026-01-02 21:30:00,4328.93,4329.74,4328.365,4329.6,0.07336999839753844
2026-01-02 21:35:00,4329.5715,4330.495,4328.31,4328.44,0.1053199980960926
2026-01-02 21:40:00,4328.4349999999995,4328.895,4327.4,4328.68,0.12310999762848951
2026-01-02 21:45:00,4328.615,4331.5985,4328.555,4330.595,0.14846999742439948
2026-01-02 21:50:00,4330.615,4333.505,4330.55,4333.105,0.2079599970311392
2026-01-02 21:55:00,4333.174999999999,4333.485,4331.77,4332.42,0.2339299999002833
2026-01-05 00:00:00,4372.66,4375.46,4370.74,4370.855,0.2703799934970448
2026-01-05 00:05:00,4370.875,4375.4785,4370.379999999999,4375.36,0.17702999561151955
2026-01-05 00:10:00,4375.41,4380.02,4375.177,4377.99,0.2743199934193399
2026-01-05 00:15:00,4378.02,4383.5635,4377.66,4383.495,0.485189995408291
2026-01-05 00:20:00,4383.475,4385.91,4382.02,4384.58,0.30127999345131684
2026-01-05 00:25:00,4384.594999999999,4389.521500000001,4383.299999999999,4387.055,0.26615999508067034
2026-01-05 00:30:00,4387.0115000000005,4392.64,4386.3265,4388.8150000000005,0.3496599930804223
2026-01-05 00:35:00,4388.844999999999,4396.775,4387.629999999999,4395.3415,0.49536999185511377
2026-01-05 00:40:00,4395.360000000001,4395.5415,4385.85,4388.01,0.34448999326559715
2026-01-05 00:45:00,4387.96,4391.99,4385.0265,4391.96,0.44026999415655155
2026-01-05 00:50:00,4392.14,4392.71,4389.56,4392.09,0.3465799926343607
2026-01-05 00:55:00,4392.14,4396.2,4389.47,4395.1,0.527239990507951
2026-01-05 01:00:00,4395.24,4417.209999999999,4394.67,4417.09,0.8797099837829592
2026-01-05 01:05:00,4417.105,4421.78,4404.97,4410.555,0.8636499851272674
2026-01-05 01:10:00,4410.59,4416.9215,4396.959999999999,4403.115,0.8449899885163177
2026-01-05 01:15:00,4403.03,4404.705,4395.715,4395.92,0.7564599869510857
2026-01-05 01:20:00,4395.89,4402.0965,4394.1900000000005,4397.945,0.6604599900601897
2026-01-05 01:25:00,4397.931500000001,4405.344999999999,4394.32,4396.22,0.6848999909270788
2026-01-05 01:30:00,4396.2515,4400.93,4393.2135,4395.8385,0.6492499905725708
2026-01-05 01:35:00,4394.92,4405.16,4394.6235,4404.58,0.8236899879120756
2026-01-05 01:40:00,4404.6065,4405.25,4398.038500000001,4404.4185,0.7100499890948413
2026-01-05 01:45:00,4404.4485,4406.99,4399.13,4399.8035,0.9660599889029982
2026-01-05 01:50:00,4400.0085,4400.7585,4391.1314999999995,4398.625,0.8648799907095963
2026-01-05 01:55:00,4398.635,4402.2485,4397.3735,4402.15,0.7398599915468367
2026-01-05 02:00:00,4402.17,4405.23,4395.755,4399.07,0.8153899928729516
2026-01-05 02:05:00,4399.103499999999,4400.105,4388.945,4391.086499999999,0.8164199922175612
2026-01-05 02:10:00,4391.0915,4394.92,4390.16,4394.335,0.7865099965274567
2026-01-05 02:15:00,4394.312,4398.35,4392.603499999999,4394.5599999999995,0.7288199953618459
2026-01-05 02:20:00,4394.655,4397.5535,4394.235000000001,4397.504999999999,0.3490999953937717
2026-01-05 02:25:00,4397.5085,4403.0435,4397.443499999999,4402.345,0.703529992402764
2026-01-05 02:30:00,4402.29,4407.0665,4401.2935,4402.764999999999,0.9371299923805054
2026-01-05 02:35:00,4402.780000000001,4405.1735,4401.7685,4402.5785,0.6124799932877067
2026-01-05 02:40:00,4402.558499999999,4405.1735,4399.855,4399.91,0.7658099909458542
2026-01-05 02:45:00,4400.303,4405.3835,4398.6485,4403.4935000000005,0.6500799928762717
2026-01-05 02:50:00,4403.5035,4408.5785,4402.958500000001,4407.1865,0.9362799899536185
2026-01-05 02:55:00,4407.275,4409.5515,4404.42,4405.504999999999,0.8582699919352308
2026-01-05 03:00:00,4405.476500000001,4412.42,4405.43,4411.7685,0.8294999927456956
2026-01-05 03:05:00,4411.83,4414.1435,4409.5165,4410.2535,0.6175599919224624
2026-01-05 03:10:00,4410.2585,4413.4985,4408.6515,4410.71,0.5907799909909954
2026-01-05 03:15:00,4410.77,4412.81,4407.99,4408.3814999999995,0.5021099911100464
2026-01-05 03:20:00,4408.4145,4410.18,4408.07,4410.155,0.540739993317402
2026-01-05 03:25:00,4410.175,4410.225,4406.2575,4407.59,0.4354599918005988
2026-01-05 03:30:00,4407.543,4407.59,4403.53,4404.26,0.40343999228207394
2026-01-05 03:35:00,4404.3,4409.39,4403.8415,4408.88,0.3323199941078201
2026-01-05 03:40:00,4408.9,4410.7,4408.06,4409.72,0.5089699915843084
2026-01-05 03:45:00,4409.695,4410.34,4406.4515,4406.9015,0.4287599913077429
2026-01-05 03:50:00,4407.06,4409.2365,4406.75,4406.8165,0.33918999340676237
2026-01-05 03:55:00,4406.82,4407.07,4399.9,4400.03,0.42255999353074003
2026-01-05 04:00:00,4400.06,4403.25,4397.42,4402.9,0.36688999374746345
2026-01-05 04:05:00,4402.845,4404.538500000001,4400.29,4400.29,0.26126999472035095
2026-01-05 04:10:00,4400.22,4401.25,4398.791499999999,4400.2,0.19565999651968013
2026-01-05 04:15:00,4400.16,4403.965,4400.07,4403.07,0.26642999645264354
2026-01-05 04:20:00,4403.0535,4406.5085,4403.0535,4405.3,0.3006599969085073
2026-01-05 04:25:00,4405.355,4406.049999999999,4404.35,4404.965,0.2811699974554358
2026-01-05 04:30:00,4404.98,4406.1,4404.515,4405.13,0.22707999749400187
2026-01-05 04:35:00,4405.19,4406.71,4404.280000000001,4405.6900000000005,0.2551099983975291
2026-01-05 04:40:00,4405.71,4407.82,4405.525,4405.91,0.32957999724021647
2026-01-05 04:45:00,4405.9385,4407.3634999999995,4405.610000000001,4407.0599999999995,0.2849799978284864
2026-01-05 04:50:00,4407.155000000001,4408.47,4403.8115,4404.068499999999,0.2753699958411744
2026-01-05 04:55:00,4403.96,4405.8015,4403.781499999999,4404.285,0.2614599964872468
2026-01-05 05:00:00,4404.255,4406.195,4403.7765,4405.77,0.22181999655731488
2026-01-05 05:05:00,4405.780000000001,4407.32,4405.2415,4405.2665,0.2911299959378084
2026-01-05 05:10:00,4405.2515,4409.14,4405.1265,4408.2435000000005,0.2847499967610929
2026-01-05 05:15:00,4408.2685,4409.7085,4407.8615,4408.82,0.2976299949514214
2026-01-05 05:20:00,4408.79,4408.8685000000005,4407.075,4408.2485,0.24387999645841774
2026-01-05 05:25:00,4408.219999999999,4412.8585,4407.4535,4412.66,0.27915999591641594
2026-01-05 05:30:00,4412.63,4414.7384999999995,4408.583500000001,4409.666499999999,0.3793099925678689
2026-01-05 05:35:00,4409.674999999999,4411.38,4408.4565,4409.38,0.41515999239345547
2026-01-05 05:40:00,4409.32,4411.32,4401.931500000001,4401.9415,0.5545199906482594
2026-01-05 05:45:00,4401.9165,4407.645,4401.1765,4406.13,0.5619699915550882
2026-01-05 05:50:00,4406.145,4410.98,4406.02,4410.1900000000005,0.6093799921218306
2026-01-05 05:55:00,4410.215,4412.5735,4407.7715,4412.5685,0.5367199920437997
2026-01-05 06:00:00,4412.5185,4416.45,4411.4135,4413.95,0.5758499913208652
2026-01-05 06:05:00,4413.9485,4415.63,4412.86,4414.95,0.6354399895790266
2026-01-05 06:10:00,4414.892,4420.1765,4412.86,4418.281999999999,0.6367299895209726
